Date,Close
2023-02-28,89.56468200683594
2023-03-01,89.77296447753906
2023-03-02,91.55830383300781
2023-03-03,93.25438690185547
2023-03-06,94.80168151855469
2023-03-07,93.40316009521484
2023-03-08,93.8792495727539
2023-03-09,91.90546417236328
2023-03-10,90.2688980102539
2023-03-13,90.91360473632812
2023-03-14,93.48251342773438
2023-03-15,95.7637939453125
2023-03-16,100.2469711303711
2023-03-17,101.62566375732422
2023-03-20,101.09996795654297
2023-03-21,104.97813415527344
2023-03-22,103.37133026123047
2023-03-23,105.39470672607422
2023-03-24,105.19634246826172
2023-03-27,102.22076416015625
2023-03-28,100.53461456298828
2023-03-29,101.07022857666016
2023-03-30,100.49494171142578
2023-03-31,103.15312194824219
2023-04-03,104.05570983886719
2023-04-04,104.26399230957031
2023-04-05,104.09538269042969
2023-04-06,108.01322174072266
2023-04-10,106.07909393310547
2023-04-11,105.25585174560547
2023-04-12,104.36318969726562
2023-04-13,107.30899810791016
2023-04-14,108.56864929199219
2023-04-17,105.55341339111328
2023-04-18,104.26399230957031
2023-04-19,104.16481018066406
2023-04-20,105.03765869140625
2023-04-21,105.04756927490234
2023-04-24,105.91047668457031
2023-04-25,103.7581558227539
2023-04-26,103.59945678710938
2023-04-27,107.48754119873047
2023-04-28,107.33876037597656
2023-05-01,106.83291625976562
2023-05-02,105.11699676513672
2023-05-03,105.25585174560547
2023-05-04,104.353271484375
2023-05-05,105.35008239746094
2023-05-08,107.35859680175781
2023-05-09,107.06102752685547
2023-05-10,111.3656997680664
2023-05-11,115.94808197021484
2023-05-12,116.95976257324219
2023-05-15,116.00757598876953
2023-05-16,119.11209869384766
2023-05-17,120.49078369140625
2023-05-18,122.51416778564453
2023-05-19,122.24636840820312
2023-05-22,124.84502410888672
2023-05-23,122.28604888916016
2023-05-24,120.64948272705078
2023-05-25,123.33740997314453
2023-05-26,124.40862274169922
2023-05-30,123.62504577636719
2023-05-31,122.36539459228516
2023-06-01,123.35723876953125
2023-06-02,124.21025085449219
2023-06-05,125.59883117675781
2023-06-06,126.86842346191406
2023-06-07,121.93888854980469
2023-06-08,121.67108917236328
2023-06-09,121.86946105957031
2023-06-12,123.33740997314453
2023-06-13,123.41675567626953
2023-06-14,123.3671646118164
2023-06-15,124.76567077636719
2023-06-16,123.0497817993164
2023-06-20,122.84148406982422
2023-06-21,120.2725601196289
2023-06-22,122.86132049560547
2023-06-23,122.01824188232422
2023-06-26,118.12023162841797
2023-06-27,118.04090118408203
2023-06-28,120.09403228759766
2023-06-29,119.03275299072266
2023-06-30,119.98493194580078
2023-07-03,119.5782699584961
2023-07-05,121.63140869140625
2023-07-06,119.94525909423828
2023-07-07,119.16168975830078
2023-07-10,115.91831970214844
2023-07-11,116.75147247314453
2023-07-12,118.64592742919922
2023-07-13,123.81350708007812
2023-07-14,124.67642211914062
2023-07-17,124.04161834716797
2023-07-18,123.06961059570312
2023-07-19,121.78018951416016
2023-07-20,118.5566635131836
2023-07-21,119.33029174804688
2023-07-24,120.88751983642578
2023-07-25,121.79010772705078
2023-07-26,128.6041717529297
2023-07-27,128.81246948242188
2023-07-28,131.9268798828125
2023-07-31,132.0260772705078
2023-08-01,130.81597900390625
2023-08-02,127.59246826171875
2023-08-03,127.7214126586914
2023-08-04,127.49327087402344
2023-08-07,130.86561584472656
2023-08-08,130.76638793945312
2023-08-09,129.09017944335938
2023-08-10,129.14968872070312
2023-08-11,129.11000061035156
2023-08-14,130.7565155029297
2023-08-15,129.20921325683594
2023-08-16,128.0586395263672
2023-08-17,129.3976593017578
2023-08-18,127.0667953491211
2023-08-21,127.88011932373047
2023-08-22,128.6339111328125
2023-08-23,132.12527465820312
2023-08-24,129.3579864501953
2023-08-25,129.6258087158203
2023-08-28,130.7168426513672
2023-08-29,134.38671875
2023-08-30,135.81497192382812
2023-08-31,136.23153686523438
2023-09-01,135.68601989746094
2023-09-05,135.59674072265625
2023-09-06,134.26768493652344
2023-09-07,135.0908966064453
2023-09-08,136.08274841308594
2023-09-11,136.61837768554688
2023-09-12,134.9619903564453
2023-09-13,136.38034057617188
2023-09-14,137.85818481445312
2023-09-15,137.17381286621094
2023-09-18,137.82846069335938
2023-09-19,137.69949340820312
2023-09-20,133.4940185546875
2023-09-21,130.29031372070312
2023-09-22,130.1812286376953
2023-09-25,131.09373474121094
2023-09-26,128.39588928222656
2023-09-27,130.3895263671875
2023-09-28,132.04591369628906
2023-09-29,130.7763214111328
2023-10-02,134.06930541992188
2023-10-03,132.21453857421875
2023-10-04,135.1603546142578
2023-10-05,134.8826446533203
2023-10-06,137.60031127929688
2023-10-09,138.36402893066406
2023-10-10,138.06649780273438
2023-10-11,140.54615783691406
2023-10-12,139.1475830078125
2023-10-13,137.45152282714844
2023-10-16,139.34596252441406
2023-10-17,139.84188842773438
2023-10-18,138.14584350585938
2023-10-19,137.84828186035156
2023-10-20,135.6265106201172
2023-10-23,136.77703857421875
2023-10-24,138.97898864746094
2023-10-25,125.63851165771484
2023-10-26,122.43482208251953
2023-10-27,122.39514923095703
2023-10-30,124.72600555419922
2023-10-31,124.27967834472656
2023-11-01,126.53118896484375
2023-11-02,127.5329818725586
2023-11-03,129.30836486816406
2023-11-06,130.37957763671875
2023-11-07,131.32183837890625
2023-11-08,132.17486572265625
2023-11-09,130.6176300048828
2023-11-10,132.9683380126953
2023-11-13,132.5517578125
2023-11-14,134.32716369628906
2023-11-15,135.26943969726562
2023-11-16,137.57054138183594
2023-11-17,135.82485961914062
2023-11-20,136.79690551757812
2023-11-21,137.49119567871094
2023-11-22,138.8798065185547
2023-11-24,137.094482421875
2023-11-27,136.92584228515625
2023-11-28,137.49119567871094
2023-11-29,135.28929138183594
2023-11-30,132.82948303222656
2023-12-01,132.23434448242188
2023-12-04,129.5662841796875
2023-12-05,131.31192016601562
2023-12-06,130.3597412109375
2023-12-07,137.3225860595703
2023-12-08,135.52732849121094
2023-12-11,133.60311889648438
2023-12-12,132.5517578125
2023-12-13,132.87908935546875
2023-12-14,132.11534118652344
2023-12-15,132.7501220703125
2023-12-18,136.07286071777344
2023-12-19,136.97544860839844
2023-12-20,138.52272033691406
2023-12-21,140.6453094482422
2023-12-22,141.55783081054688
2023-12-26,141.65699768066406
2023-12-27,140.2882537841797
2023-12-28,140.12954711914062
2023-12-29,139.78240966796875
2024-01-02,138.42356872558594
2024-01-03,139.21701049804688
2024-01-04,136.91592407226562
2024-01-05,136.27122497558594
2024-01-08,139.38563537597656
2024-01-09,141.39910888671875
2024-01-10,142.62904357910156
2024-01-11,142.5000762939453
2024-01-12,143.06546020507812
2024-01-16,142.90673828125
2024-01-17,141.7264404296875
2024-01-18,143.80935668945312
2024-01-19,146.7650604248047
2024-01-22,146.5072021484375
2024-01-23,147.4692840576172
2024-01-24,149.12570190429688
2024-01-25,152.38890075683594
2024-01-26,152.5376739501953
2024-01-29,153.57913208007812
2024-01-30,151.8037109375
2024-01-31,140.6453094482422
2024-02-01,141.54791259765625
2024-02-02,142.37112426757812
2024-02-05,143.7498321533203
2024-02-06,144.22593688964844
2024-02-07,145.4855499267578
2024-02-08,146.0211639404297
2024-02-09,148.99676513671875
2024-02-12,147.51885986328125
2024-02-13,145.1781005859375
2024-02-14,145.94183349609375
2024-02-15,142.7678985595703
2024-02-16,140.60562133789062
2024-02-20,141.0420684814453
2024-02-21,142.66868591308594
2024-02-22,144.1366729736328
2024-02-23,144.10690307617188
2024-02-26,137.62013244628906
2024-02-27,138.9591522216797
2024-02-28,136.31088256835938
2024-02-29,138.6417694091797
2024-03-01,136.95559692382812
2024-03-04,133.10720825195312
2024-03-05,132.69061279296875
2024-03-06,131.48057556152344
2024-03-07,134.13870239257812
2024-03-08,135.18014526367188
2024-03-11,137.80859375
2024-03-12,138.48304748535156
2024-03-13,139.6237030029297
2024-03-14,143.1645965576172
2024-03-15,141.01229858398438
2024-03-18,147.27090454101562
2024-03-19,146.71546936035156
2024-03-20,148.4611358642578
2024-03-21,147.52880859375
2024-03-22,150.5341339111328
2024-03-25,149.91915893554688
2024-03-26,150.46470642089844
2024-03-27,150.7027587890625
2024-03-28,151.0201416015625
2024-04-01,155.22561645507812
2024-04-02,154.60073852539062
2024-04-03,155.09666442871094
2024-04-04,150.7027587890625
2024-04-05,152.6864471435547
2024-04-08,154.8685302734375
2024-04-09,156.8522491455078
2024-04-10,156.3761749267578
2024-04-11,159.48065185546875
2024-04-12,157.89370727539062
2024-04-15,155.05699157714844
2024-04-16,154.7296600341797
2024-04-17,155.60252380371094
2024-04-18,156.17779541015625
2024-04-19,154.4519500732422
2024-04-22,156.66378784179688
2024-04-23,158.61776733398438
2024-04-24,159.7881622314453
2024-04-25,156.66378784179688
2024-04-26,172.27561950683594
2024-04-29,166.53277587890625
2024-04-30,163.29933166503906
2024-05-01,164.22177124023438
2024-05-02,167.08822631835938
2024-05-03,167.61390686035156
2024-05-06,168.4470672607422
2024-05-07,171.5714111328125
2024-05-08,169.76625061035156
2024-05-09,170.1828155517578
2024-05-10,168.90328979492188
2024-05-13,169.50833129882812
2024-05-14,170.52996826171875
2024-05-15,172.46408081054688
2024-05-16,174.00144958496094
2024-05-17,175.8463134765625
2024-05-20,177.00677490234375
2024-05-21,178.07798767089844
2024-05-22,176.550537109375
2024-05-23,173.63449096679688
2024-05-24,174.89413452148438
2024-05-28,176.5703582763672
2024-05-29,175.95541381835938
2024-05-30,172.1466827392578
2024-05-31,172.54344177246094
2024-06-03,172.9996795654297
2024-06-04,173.70391845703125
2024-06-05,175.62811279296875
2024-06-06,176.89768981933594
2024-06-07,174.51722717285156
2024-06-10,175.39108276367188
2024-06-11,176.9401092529297
2024-06-12,178.3004913330078
2024-06-13,175.50027465820312
2024-06-14,177.1188507080078
2024-06-17,177.52597045898438
2024-06-18,175.21229553222656
2024-06-20,176.46347045898438
2024-06-21,178.99559020996094
2024-06-24,179.5218505859375
2024-06-25,184.2782745361328
2024-06-26,184.06973266601562
2024-06-27,185.5492706298828
2024-06-28,182.1334228515625
2024-07-01,183.19593811035156
2024-07-02,185.30104064941406
2024-07-03,186.0755615234375
2024-07-05,190.61351013183594
2024-07-08,189.14389038085938
2024-07-09,189.10415649414062
2024-07-10,191.30860900878906
2024-07-11,185.98623657226562
2024-07-12,185.4698486328125
2024-07-15,186.86997985839844
2024-07-16,184.19882202148438
2024-07-17,181.3390350341797
2024-07-18,177.962890625
2024-07-19,178.13168334960938
2024-07-22,182.0639190673828
2024-07-23,182.31216430664062
2024-07-24,173.1468963623047
2024-07-25,167.9734649658203
2024-07-26,167.49681091308594
2024-07-29,169.92965698242188
2024-07-30,170.6544952392578
2024-07-31,171.93544006347656
2024-08-01,171.2403564453125
2024-08-02,167.21876525878906
2024-08-05,159.51319885253906
2024-08-06,159.4138946533203
2024-08-07,159.6224365234375
2024-08-08,162.69076538085938
2024-08-09,164.2299041748047
2024-08-12,162.79998779296875
2024-08-13,164.76611328125
2024-08-14,160.89344787597656
2024-08-15,162.02548217773438
2024-08-16,163.58445739746094
2024-08-19,167.21876525878906
2024-08-20,167.77484130859375
2024-08-21,166.45419311523438
2024-08-22,164.32919311523438
2024-08-23,166.25558471679688
2024-08-26,166.7520751953125
2024-08-27,165.21295166015625
2024-08-28,163.34613037109375
2024-08-29,162.25387573242188
2024-08-30,163.95184326171875
2024-09-03,157.49745178222656
2024-09-04,156.7030487060547
2024-09-05,157.48753356933594
2024-09-06,151.06289672851562
2024-09-09,148.68650817871094
2024-09-10,149.1538543701172
2024-09-11,151.28163146972656
2024-09-12,154.65228271484375
2024-09-13,157.46615600585938
2024-09-16,158.08261108398438
2024-09-17,159.365234375
2024-09-18,159.89222717285156
2024-09-19,162.308349609375
2024-09-20,163.7003631591797
2024-09-23,162.1393280029297
2024-09-24,162.70606994628906
2024-09-25,162.0597686767578
2024-09-26,162.8949737548828
2024-09-27,164.34664916992188
2024-09-30,166.23582458496094
2024-10-01,167.4587860107422
2024-10-02,166.35511779785156
2024-10-03,166.2556915283203
2024-10-04,167.59799194335938
2024-10-07,163.4517822265625
2024-10-08,164.75430297851562
2024-10-09,162.12936401367188
2024-10-10,162.24867248535156
2024-10-11,163.5810546875
2024-10-14,165.40060424804688
2024-10-15,165.94744873046875
2024-10-16,165.78836059570312
2024-10-17,163.5710906982422
2024-10-18,164.10801696777344
2024-10-21,164.85374450683594
2024-10-22,165.867919921875
2024-10-23,163.541259765625
2024-10-24,163.59097290039062
2024-10-25,166.03697204589844
2024-10-28,167.37924194335938
2024-10-29,170.16326904296875
2024-10-30,175.13470458984375
2024-10-31,171.7044219970703
2024-11-01,171.66465759277344
2024-11-04,169.7058868408203
2024-11-05,170.43173217773438
2024-11-06,177.31222534179688
2024-11-07,181.2396697998047
2024-11-08,178.83348083496094
2024-11-11,180.93142700195312
2024-11-12,182.2737579345703
2024-11-13,179.45989990234375
2024-11-14,176.33782958984375
2024-11-15,172.89756774902344
2024-11-18,175.79095458984375
2024-11-19,178.55506896972656
2024-11-20,176.3179473876953
2024-11-21,168.27410888671875
2024-11-22,165.6193389892578
2024-11-25,168.4630126953125
2024-11-26,169.64620971679688
2024-11-27,169.84512329101562
2024-11-29,169.5169677734375
2024-12-02,171.99273681640625
2024-12-03,172.03253173828125
2024-12-04,175.08502197265625
2024-12-05,173.31517028808594
2024-12-06,175.4827117919922
2024-12-09,176.2890167236328
2024-12-10,185.6758270263672
2024-12-11,195.8092041015625
2024-12-12,192.74331665039062
2024-12-13,190.5036163330078
2024-12-16,197.25259399414062
2024-12-17,196.2173309326172
2024-12-18,189.27926635742188
2024-12-19,188.831298828125
2024-12-20,192.07640075683594
2024-12-23,195.09251403808594
2024-12-24,196.665283203125
2024-12-26,196.19744873046875
2024-12-27,193.15145874023438
2024-12-30,191.8076171875
2024-12-31,189.5679168701172
2025-01-02,189.75706481933594
2025-01-03,192.24562072753906
2025-01-06,197.05348205566406
2025-01-07,195.8092041015625
2025-01-08,194.4952850341797
2025-01-10,192.28543090820312
2025-01-13,191.40945434570312
2025-01-14,190.1751251220703
2025-01-15,196.07797241210938
2025-01-16,193.519775390625
2025-01-17,196.64537048339844
2025-01-21,198.71585083007812
2025-01-22,199.114013671875
2025-01-23,198.6660919189453
2025-01-24,200.97544860839844
2025-01-27,192.88267517089844
2025-01-28,196.16757202148438
2025-01-29,196.27703857421875
2025-01-30,201.70211791992188
2025-01-31,204.65850830078125
2025-02-03,201.71206665039062
2025-02-04,206.75885009765625
2025-02-05,192.4148406982422
2025-02-06,192.42478942871094
2025-02-07,186.2830352783203
2025-02-10,187.3381805419922
2025-02-11,186.21334838867188
2025-02-12,184.5808563232422
2025-02-13,187.01966857910156
2025-02-14,186.0142822265625
2025-02-18,184.94918823242188
2025-02-19,186.27310180664062
2025-02-20,185.7853240966797
2025-02-21,180.74850463867188
2025-02-24,180.36029052734375
2025-02-25,176.5577850341797
2025-02-26,173.90000915527344
2025-02-27,169.43057250976562
2025-02-28,171.43138122558594
2025-03-03,167.88766479492188
2025-03-04,171.819580078125
2025-03-05,174.18869018554688
2025-03-06,173.41226196289062
2025-03-07,174.9451904296875
2025-03-10,167.2318572998047
2025-03-11,165.40817260742188
2025-03-12,168.4177703857422
2025-03-13,164.1624755859375
2025-03-14,167.0425262451172
2025-03-17,165.9961395263672
2025-03-18,162.1095733642578
2025-03-19,165.70713806152344
2025-03-20,164.4813690185547
2025-03-21,165.67724609375
2025-03-24,169.3445587158203
2025-03-25,172.19468688964844
2025-03-26,166.56417846679688
2025-03-27,163.5147247314453
2025-03-28,155.5223388671875
2025-03-31,155.69174194335938
2025-04-01,158.33262634277344
2025-04-02,158.3126983642578
2025-04-03,152.10415649414062
2025-04-04,147.2310028076172
2025-04-07,148.72584533691406
2025-04-08,146.07501220703125
2025-04-09,160.50511169433594
2025-04-10,154.834716796875
2025-04-11,158.850830078125
2025-04-14,160.9136962890625
2025-04-15,158.13331604003906
2025-04-16,154.9642791748047
2025-04-17,152.83164978027344
2025-04-21,149.3437042236328
2025-04-22,153.36978149414062
2025-04-23,157.17665100097656
2025-04-24,160.9136962890625
2025-04-25,163.28550720214844
2025-04-28,161.86044311523438
2025-04-29,161.50167846679688
2025-04-30,160.33570861816406
2025-05-01,162.22915649414062
2025-05-02,165.23875427246094
2025-05-05,165.4779510498047
2025-05-06,164.63084411621094
2025-05-07,152.27357482910156
2025-05-08,155.21340942382812
2025-05-09,153.84812927246094
2025-05-12,159.0302276611328
2025-05-13,160.33570861816406
2025-05-14,166.2353057861328
2025-05-15,164.83016967773438
2025-05-16,166.85316467285156
2025-05-19,167.29165649414062
2025-05-20,164.7504425048828
2025-05-21,169.47410583496094
2025-05-22,171.3874969482422
2025-05-23,169.00572204589844
2025-05-27,173.380615234375
2025-05-28,172.7826690673828
2025-05-29,172.36412048339844
2025-05-30,172.2545166015625
2025-06-02,169.7830352783203
2025-06-03,167.1322021484375
2025-06-04,168.80641174316406
2025-06-05,169.2249755859375
2025-06-06,174.31736755371094
2025-06-09,177.23080444335938
2025-06-10,179.60545349121094
2025-06-11,178.38818359375
2025-06-12,176.57229614257812
2025-06-13,175.48475646972656
2025-06-16,177.5401153564453
2025-06-17,176.8317108154297
2025-06-18,173.58901977539062
2025-06-20,167.35304260253906
2025-06-23,165.6369171142578
2025-06-24,167.363037109375
2025-06-25,171.10459899902344
2025-06-26,174.03799438476562
2025-06-27,177.86936950683594
2025-06-30,176.9913330078125
2025-07-01,176.51243591308594
2025-07-02,179.35601806640625
2025-07-03,180.1442413330078
2025-07-07,177.1609649658203
2025-07-08,174.766357421875
2025-07-09,177.26075744628906
2025-07-10,178.29840087890625
2025-07-11,180.9025421142578
2025-07-14,182.39915466308594
2025-07-15,182.68850708007812
2025-07-16,183.3570098876953
2025-07-17,184.28492736816406
2025-07-18,185.5221405029297
2025-07-21,190.72042846679688
2025-07-22,191.67825317382812
2025-07-23,191.07960510253906
2025-07-24,192.76580810546875
2025-07-25,193.6438446044922
2025-07-28,192.98532104492188
2025-07-29,195.98854064941406
2025-07-30,196.9962921142578
2025-07-31,192.4265899658203
2025-08-01,189.5231170654297
2025-08-04,195.3101043701172
2025-08-05,194.8810577392578
2025-08-06,196.4774627685547
2025-08-07,196.83663940429688
2025-08-08,201.63584899902344
2025-08-11,201.1768798828125
2025-08-12,203.70118713378906
2025-08-13,202.57371520996094
2025-08-14,203.36196899414062
2025-08-15,204.4495086669922
2025-08-18,203.8308868408203
2025-08-19,202.03494262695312
2025-08-20,199.7401123046875
2025-08-21,200.16912841796875
2025-08-22,206.25543212890625
2025-08-25,208.68994140625
2025-08-26,207.482666015625
2025-08-27,207.74209594726562
2025-08-28,211.89271545410156
2025-08-29,213.05014038085938
2025-09-02,211.51361083984375
2025-09-03,230.5806427001953
2025-09-04,232.1371307373047
2025-09-05,234.64149475097656
2025-09-08,233.84259033203125
2025-09-09,239.61474609375
2025-09-10,239.23526000976562
2025-09-11,240.45359802246094
2025-09-12,241.0528106689453
2025-09-15,251.41871643066406
2025-09-16,251.07919311523438
2025-09-17,249.51132202148438
2025-09-18,251.9879608154297
2025-09-19,254.89401245117188
2025-09-22,252.53721618652344
2025-09-23,251.9979248046875
2025-09-24,247.49404907226562
2025-09-25,246.2357635498047
2025-09-26,246.8449249267578
2025-09-29,244.02874755859375
2025-09-30,243.21986389160156
2025-10-01,245.2071533203125
2025-10-02,246.095947265625
2025-10-03,246.1159210205078
2025-10-06,251.1690673828125
2025-10-07,246.79501342773438
2025-10-08,245.1272735595703
2025-10-09,241.88168334960938
2025-10-10,237.16807556152344
2025-10-13,244.30836486816406
2025-10-14,245.8562774658203
2025-10-15,251.36878967285156
2025-10-16,251.53857421875
2025-10-17,253.4459686279297
2025-10-20,256.6716003417969
2025-10-21,250.99929809570312
2025-10-22,252.18768310546875
2025-10-23,253.38604736328125
2025-10-24,260.1568603515625
2025-10-27,269.5640869140625
2025-10-28,268.0661315917969
2025-10-29,274.7969970703125
2025-10-30,281.5178527832031
2025-10-31,281.43798828125
2025-11-03,283.73486328125
2025-11-04,277.6830749511719
2025-11-05,284.364013671875
2025-11-06,284.9532165527344
2025-11-07,279.32086181640625
2025-11-10,290.1960754394531
2025-11-11,291.3445129394531
2025-11-12,287.0403747558594
2025-11-13,278.74163818359375
2025-11-14,276.60455322265625
2025-11-17,285.2128601074219
2025-11-18,284.57373046875
2025-11-19,292.59283447265625
2025-11-20,289.5869445800781
2025-11-21,299.2438049316406
2025-11-24,318.0382995605469
2025-11-25,323.2012939453125
2025-11-26,319.8458251953125
2025-11-28,319.6860656738281
2025-12-01,314.69281005859375
2025-12-02,315.59161376953125
2025-12-03,320.1853942871094
2025-12-04,317.95843505859375
2025-12-05,321.65338134765625
2025-12-08,314.2286376953125
2025-12-09,317.52630615234375
2025-12-10,320.7740173339844
2025-12-11,313.4791564941406
2025-12-12,310.3013916015625
2025-12-15,309.10223388671875
2025-12-16,307.51336669921875
2025-12-17,297.85015869140625
2025-12-18,303.5361633300781
2025-12-19,308.3927307128906
2025-12-22,311.1108093261719
2025-12-23,315.457763671875
2025-12-24,315.4477844238281
2025-12-26,314.7382507324219
2025-12-29,314.168701171875
2025-12-30,314.32855224609375
2025-12-31,313.5790710449219
2026-01-02,315.0980224609375
2026-01-05,317.09661865234375
2026-01-06,314.32855224609375
2026-01-07,322.2030029296875
2026-01-08,325.7804870605469
2026-01-09,328.9082946777344
2026-01-12,332.4957580566406
2026-01-13,336.1931457519531
2026-01-14,336.0732421875
2026-01-15,332.92547607421875
2026-01-16,330.1074523925781
2026-01-20,321.9331970214844
2026-01-21,328.1488342285156
2026-01-22,330.6070861816406
2026-01-23,328.19879150390625
2026-01-26,333.35516357421875
2026-01-27,334.76416015625
2026-01-28,336.04327392578125
2026-01-29,338.4216003417969
2026-01-30,338.29168701171875
2026-02-02,344.6571960449219
2026-02-03,340.4601745605469
2026-02-04,333.1053161621094
2026-02-05,331.09674072265625
2026-02-06,322.87255859375
2026-02-09,324.171630859375
2026-02-10,318.40570068359375
2026-02-11,311.1108093261719
2026-02-12,309.1521911621094
2026-02-13,305.8045654296875
2026-02-17,302.6068115234375
2026-02-18,303.7260437011719
2026-02-19,303.3462829589844
2026-02-20,314.6783142089844
2026-02-23,311.4705810546875
2026-02-24,310.7011413574219
2026-02-25,312.80963134765625
2026-02-26,306.93377685546875
2026-02-27,311.21075439453125
2026-03-02,306.1443176269531
2026-03-03,303.3462829589844
2026-03-04,303.23638916015625
2026-03-05,300.6981506347656
2026-03-06,298.0899963378906
2026-03-09,306.010009765625
2026-03-10,306.92999267578125
2026-03-11,308.4200134277344
2026-03-12,303.2099914550781
2026-03-13,301.4599914550781
2026-03-16,304.4200134277344
2026-03-17,309.4100036621094
2026-03-18,306.29998779296875
2026-03-19,305.7300109863281
2026-03-20,298.7900085449219
2026-03-23,299.0199890136719
2026-03-24,289.20001220703125
2026-03-25,289.5899963378906
2026-03-26,280.739990234375
2026-03-27,273.760009765625
2026-03-30,273.1400146484375
2026-03-31,286.8599853515625
2026-04-01,294.8999938964844
2026-04-02,294.4599914550781
2026-04-06,297.6600036621094
2026-04-07,303.92999267578125
2026-04-08,314.739990234375
2026-04-09,316.3699951171875
2026-04-10,315.7200012207031
2026-04-13,319.2099914550781
2026-04-14,330.5799865722656
2026-04-15,334.4700012207031
2026-04-16,332.7699890136719
2026-04-17,339.3999938964844
